Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
468,1681741916309,17/04/2023 14:31:56,1681741919195,1,17/04/2023 15:31:59,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,96,37,1,Screen 1,Zone1,fixation,499.75900000007823,,,,,0,1,0,,,,,2,Block 2,Pride,F02-Pride-high.mp4,
469,1681741917490,17/04/2023 14:31:57,1681741920385,1,17/04/2023 15:32:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,96,37,2,Screen 2,content,content_video,1186.0999999940395,,,,,0,1,0,,,,,2,Block 2,Pride,F02-Pride-high.mp4,
470,1681741917988,17/04/2023 14:31:57,1681741920881,1,17/04/2023 15:32:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,96,37,3,Screen 3,Zone1,timelimit_screen,499.3829999999143,,,,,0,1,0,,,1,,2,Block 2,Pride,F02-Pride-high.mp4,
471,1681741919469,17/04/2023 14:31:59,1681741922340,1,17/04/2023 15:32:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,96,37,4,Screen 4,buttonF,response_button_text,1454,,,Happiness,1,0,1,0,,,,,2,Block 2,Pride,F02-Pride-high.mp4,
472,1681741919936,17/04/2023 14:31:59,1681741922837,1,17/04/2023 15:32:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,155,38,1,Screen 1,Zone1,fixation,499.18399999989197,,,,,0,1,0,,,,,2,Block 2,Fear,M12-Fear-low.mp4,
473,1681741921148,17/04/2023 14:32:01,1681741924026,1,17/04/2023 15:32:04,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,155,38,2,Screen 2,content,content_video,1186.4000000059605,,,,,0,1,0,,,,,2,Block 2,Fear,M12-Fear-low.mp4,
474,1681741921633,17/04/2023 14:32:01,1681741924523,1,17/04/2023 15:32:04,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,155,38,3,Screen 3,Zone1,timelimit_screen,499.6139999999432,,,,,0,1,0,,,1,,2,Block 2,Fear,M12-Fear-low.mp4,
475,1681741926614,17/04/2023 14:32:06,1681741929512,1,17/04/2023 15:32:09,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,155,38,4,Screen 4,Zone1,response_button_text,4983.4000000059605,,,Surprise,1,0,1,0,,,,,2,Block 2,Fear,M12-Fear-low.mp4,
476,1681741927124,17/04/2023 14:32:07,1681741930010,1,17/04/2023 15:32:10,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,106,39,1,Screen 1,Zone1,fixation,499.545999999973,,,,,0,1,0,,,,,2,Block 2,Pride,M02-Pride-high.mp4,
477,1681741928319,17/04/2023 14:32:08,1681741931205,1,17/04/2023 15:32:11,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,106,39,2,Screen 2,content,content_video,1192.199999988079,,,,,0,1,0,,,,,2,Block 2,Pride,M02-Pride-high.mp4,
478,1681741928823,17/04/2023 14:32:08,1681741931702,1,17/04/2023 15:32:11,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,106,39,3,Screen 3,Zone1,timelimit_screen,499.36999999999534,,,,,0,1,0,,,1,,2,Block 2,Pride,M02-Pride-high.mp4,
479,1681741930150,17/04/2023 14:32:10,1681741933036,1,17/04/2023 15:32:13,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,106,39,4,Screen 4,buttonF,response_button_text,1329,,,Happiness,1,0,1,0,,,,,2,Block 2,Pride,M02-Pride-high.mp4,
480,1681741930650,17/04/2023 14:32:10,1681741933534,1,17/04/2023 15:32:13,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,130,40,1,Screen 1,Zone1,fixation,499.59499999997206,,,,,0,1,0,,,,,2,Block 2,Sadness,F03-Sadness-high.mp4,
481,1681741931842,17/04/2023 14:32:11,1681741934725,1,17/04/2023 15:32:14,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,130,40,2,Screen 2,content,content_video,1188.4000000059605,,,,,0,1,0,,,,,2,Block 2,Sadness,F03-Sadness-high.mp4,
482,1681741932324,17/04/2023 14:32:12,1681741935220,1,17/04/2023 15:32:15,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,130,40,3,Screen 3,Zone1,timelimit_screen,499.26800000004005,,,,,0,1,0,,,1,,2,Block 2,Sadness,F03-Sadness-high.mp4,
483,1681741933641,17/04/2023 14:32:13,1681741936536,1,17/04/2023 15:32:16,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,130,40,4,Screen 4,buttonD,response_button_text,1310.5999999940395,,,Sadness,1,1,0,0,,,,,2,Block 2,Sadness,F03-Sadness-high.mp4,
484,1681741934132,17/04/2023 14:32:14,1681741937031,1,17/04/2023 15:32:17,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,90,41,1,Screen 1,Zone1,fixation,499.41599999996834,,,,,0,1,0,,,,,2,Block 2,Sadness,F01-Sadness-low.mp4,
485,1681741935324,17/04/2023 14:32:15,1681741938225,1,17/04/2023 15:32:18,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,90,41,2,Screen 2,content,content_video,1191.199999988079,,,,,0,1,0,,,,,2,Block 2,Sadness,F01-Sadness-low.mp4,
486,1681741935839,17/04/2023 14:32:15,1681741938724,1,17/04/2023 15:32:18,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,90,41,3,Screen 3,Zone1,timelimit_screen,499.90400000009686,,,,,0,1,0,,,1,,2,Block 2,Sadness,F01-Sadness-low.mp4,
487,1681741938376,17/04/2023 14:32:18,1681741941264,1,17/04/2023 15:32:21,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,90,41,4,Screen 4,buttonD,response_button_text,2534.2000000178814,,,Sadness,1,1,0,0,,,,,2,Block 2,Sadness,F01-Sadness-low.mp4,
488,1681741938875,17/04/2023 14:32:18,1681741941762,1,17/04/2023 15:32:21,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,145,42,1,Screen 1,Zone1,fixation,499.6719999999041,,,,,0,1,0,,,,,2,Block 2,Fear,M04-Fear-low.mp4,
489,1681741940083,17/04/2023 14:32:20,1681741942966,1,17/04/2023 15:32:22,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,145,42,2,Screen 2,content,content_video,1200.9000000059605,,,,,0,1,0,,,,,2,Block 2,Fear,M04-Fear-low.mp4,
490,1681741940578,17/04/2023 14:32:20,1681741943462,1,17/04/2023 15:32:23,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,145,42,3,Screen 3,Zone1,timelimit_screen,499.44900000002235,,,,,0,1,0,,,1,,2,Block 2,Fear,M04-Fear-low.mp4,
491,1681741942425,17/04/2023 14:32:22,1681741945309,1,17/04/2023 15:32:25,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,145,42,4,Screen 4,buttonD,response_button_text,1840.5999999940395,,,Sadness,1,0,1,0,,,,,2,Block 2,Fear,M04-Fear-low.mp4,
492,1681741942919,17/04/2023 14:32:22,1681741945808,1,17/04/2023 15:32:25,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,146,43,1,Screen 1,Zone1,fixation,499.21100000001024,,,,,0,1,0,,,,,2,Block 2,Pride,M04-Pride-low.mp4,
493,1681741944105,17/04/2023 14:32:24,1681741947006,1,17/04/2023 15:32:27,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,146,43,2,Screen 2,content,content_video,1196.0999999940395,,,,,0,1,0,,,,,2,Block 2,Pride,M04-Pride-low.mp4,
494,1681741944613,17/04/2023 14:32:24,1681741947498,1,17/04/2023 15:32:27,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,146,43,3,Screen 3,Zone1,timelimit_screen,499.2039999999106,,,,,0,1,0,,,1,,2,Block 2,Pride,M04-Pride-low.mp4,
495,1681741946057,17/04/2023 14:32:26,1681741948936,1,17/04/2023 15:32:28,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,146,43,4,Screen 4,buttonF,response_button_text,1433,,,Happiness,1,0,1,0,,,,,2,Block 2,Pride,M04-Pride-low.mp4,
496,1681741946548,17/04/2023 14:32:26,1681741949434,1,17/04/2023 15:32:29,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,95,44,1,Screen 1,Zone1,fixation,499.27599999995437,,,,,0,1,0,,,,,2,Block 2,Fear,F02-Fear-high.mp4,
497,1681741947736,17/04/2023 14:32:27,1681741950626,1,17/04/2023 15:32:30,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,95,44,2,Screen 2,content,content_video,1188.699999988079,,,,,0,1,0,,,,,2,Block 2,Fear,F02-Fear-high.mp4,
498,1681741948220,17/04/2023 14:32:28,1681741951120,1,17/04/2023 15:32:31,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,95,44,3,Screen 3,Zone1,timelimit_screen,499.4570000000531,,,,,0,1,0,,,1,,2,Block 2,Fear,F02-Fear-high.mp4,
499,1681741951129,17/04/2023 14:32:31,1681741954028,1,17/04/2023 15:32:34,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,95,44,4,Screen 4,Zone1,response_button_text,2902.7999999821186,,,Surprise,1,0,1,0,,,,,2,Block 2,Fear,F02-Fear-high.mp4,
500,1681741951633,17/04/2023 14:32:31,1681741954520,1,17/04/2023 15:32:34,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,141,45,1,Screen 1,Zone1,fixation,498.9679999999935,,,,,0,1,0,,,,,2,Block 2,Contempt,F04-Contempt-high.mp4,
501,1681741952833,17/04/2023 14:32:32,1681741955706,1,17/04/2023 15:32:35,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,141,45,2,Screen 2,content,content_video,1182.6000000238419,,,,,0,1,0,,,,,2,Block 2,Contempt,F04-Contempt-high.mp4,
502,1681741953311,17/04/2023 14:32:33,1681741956206,1,17/04/2023 15:32:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,141,45,3,Screen 3,Zone1,timelimit_screen,499.4549999999581,,,,,0,1,0,,,1,,2,Block 2,Contempt,F04-Contempt-high.mp4,
503,1681741961754,17/04/2023 14:32:41,1681741964641,1,17/04/2023 15:32:44,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,141,45,4,Screen 4,buttonG,response_button_text,8430.59999999404,,,Embarrassment,1,0,1,0,,,,,2,Block 2,Contempt,F04-Contempt-high.mp4,
504,1681741962244,17/04/2023 14:32:42,1681741965133,1,17/04/2023 15:32:45,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,114,46,1,Screen 1,Zone1,fixation,499.29000000003725,,,,,0,1,0,,,,,2,Block 2,Disgust,M03-Disgust-high.mp4,
505,1681741963468,17/04/2023 14:32:43,1681741966346,1,17/04/2023 15:32:46,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,114,46,2,Screen 2,content,content_video,1210.3999999761581,,,,,0,1,0,,,,,2,Block 2,Disgust,M03-Disgust-high.mp4,
506,1681741963951,17/04/2023 14:32:43,1681741966840,1,17/04/2023 15:32:46,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,114,46,3,Screen 3,Zone1,timelimit_screen,499.35800000000745,,,,,0,1,0,,,1,,2,Block 2,Disgust,M03-Disgust-high.mp4,
507,1681741966551,17/04/2023 14:32:46,1681741969435,1,17/04/2023 15:32:49,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,114,46,4,Screen 4,buttonB,response_button_text,2589.9000000059605,,,Disgust,1,1,0,0,,,,,2,Block 2,Disgust,M03-Disgust-high.mp4,
508,1681741967138,17/04/2023 14:32:47,1681741969927,1,17/04/2023 15:32:49,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,160,47,1,Screen 1,Zone1,fixation,499.6829999999609,,,,,0,1,0,,,,,2,Block 2,Sadness,M12-Sadness-high.mp4,
509,1681741968238,17/04/2023 14:32:48,1681741971126,1,17/04/2023 15:32:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,160,47,2,Screen 2,content,content_video,1196.7000000178814,,,,,0,1,0,,,,,2,Block 2,Sadness,M12-Sadness-high.mp4,
510,1681741968720,17/04/2023 14:32:48,1681741971620,1,17/04/2023 15:32:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,160,47,3,Screen 3,Zone1,timelimit_screen,499.2579999999143,,,,,0,1,0,,,1,,2,Block 2,Sadness,M12-Sadness-high.mp4,
511,1681741969911,17/04/2023 14:32:49,1681741972795,1,17/04/2023 15:32:52,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,160,47,4,Screen 4,buttonD,response_button_text,1170.2999999821186,,,Sadness,1,1,0,0,,,,,2,Block 2,Sadness,M12-Sadness-high.mp4,
512,1681741970410,17/04/2023 14:32:50,1681741973292,1,17/04/2023 15:32:53,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,83,48,1,Screen 1,Zone1,fixation,499.7510000000475,,,,,0,1,0,,,,,2,Block 2,Anger,F01-Anger-high.mp4,
513,1681741971592,17/04/2023 14:32:51,1681741974485,1,17/04/2023 15:32:54,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,83,48,2,Screen 2,content,content_video,1190.4000000059605,,,,,0,1,0,,,,,2,Block 2,Anger,F01-Anger-high.mp4,
514,1681741972078,17/04/2023 14:32:52,1681741974978,1,17/04/2023 15:32:54,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,83,48,3,Screen 3,Zone1,timelimit_screen,499.57500000006985,,,,,0,1,0,,,1,,2,Block 2,Anger,F01-Anger-high.mp4,
515,1681741975203,17/04/2023 14:32:55,1681741978103,1,17/04/2023 15:32:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,83,48,4,Screen 4,buttonE,response_button_text,3120.2000000178814,,,Fear,1,0,1,0,,,,,2,Block 2,Anger,F01-Anger-high.mp4,
516,1681741975700,17/04/2023 14:32:55,1681741978598,1,17/04/2023 15:32:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,99,49,1,Screen 1,Zone1,fixation,499.19000000006054,,,,,0,1,0,,,,,2,Block 2,Surprise,F02-Surprise-low.mp4,
517,1681741976890,17/04/2023 14:32:56,1681741979785,1,17/04/2023 15:32:59,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,99,49,2,Screen 2,content,content_video,1184.199999988079,,,,,0,1,0,,,,,2,Block 2,Surprise,F02-Surprise-low.mp4,
518,1681741977388,17/04/2023 14:32:57,1681741980285,1,17/04/2023 15:33:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,99,49,3,Screen 3,Zone1,timelimit_screen,499.49499999999534,,,,,0,1,0,,,1,,2,Block 2,Surprise,F02-Surprise-low.mp4,
519,1681741979518,17/04/2023 14:32:59,1681741982398,1,17/04/2023 15:33:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,99,49,4,Screen 4,Zone1,response_button_text,2107.4000000059605,,,Surprise,1,1,0,0,,,,,2,Block 2,Surprise,F02-Surprise-low.mp4,
520,1681741979997,17/04/2023 14:32:59,1681741982893,1,17/04/2023 15:33:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,131,50,1,Screen 1,Zone1,fixation,499.6779999999562,,,,,0,1,0,,,,,2,Block 2,Contempt,F03-Contempt-high.mp4,
521,1681741981197,17/04/2023 14:33:01,1681741984085,1,17/04/2023 15:33:04,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,131,50,2,Screen 2,content,content_video,1188.699999988079,,,,,0,1,0,,,,,2,Block 2,Contempt,F03-Contempt-high.mp4,
522,1681741981690,17/04/2023 14:33:01,1681741984579,1,17/04/2023 15:33:04,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,131,50,3,Screen 3,Zone1,timelimit_screen,499.5559999999823,,,,,0,1,0,,,1,,2,Block 2,Contempt,F03-Contempt-high.mp4,
523,1681741985167,17/04/2023 14:33:05,1681741988056,1,17/04/2023 15:33:08,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,131,50,4,Screen 4,buttonG,response_button_text,3473,,,Embarrassment,1,0,1,0,,,,,2,Block 2,Contempt,F03-Contempt-high.mp4,
524,1681741985668,17/04/2023 14:33:05,1681741988553,1,17/04/2023 15:33:08,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,133,51,1,Screen 1,Zone1,fixation,499.47100000001956,,,,,0,1,0,,,,,2,Block 2,Anger,F04-Anger-low.mp4,
525,1681741986859,17/04/2023 14:33:06,1681741989746,1,17/04/2023 15:33:09,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,133,51,2,Screen 2,content,content_video,1188.5,,,,,0,1,0,,,,,2,Block 2,Anger,F04-Anger-low.mp4,
526,1681741987351,17/04/2023 14:33:07,1681741990240,1,17/04/2023 15:33:10,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,133,51,3,Screen 3,Zone1,timelimit_screen,499.1039999999339,,,,,0,1,0,,,1,,2,Block 2,Anger,F04-Anger-low.mp4,
527,1681741989529,17/04/2023 14:33:09,1681741992282,1,17/04/2023 15:33:12,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,133,51,4,Screen 4,buttonA,response_button_text,2037,,,Anger,1,1,0,0,,,,,2,Block 2,Anger,F04-Anger-low.mp4,
528,1681741989895,17/04/2023 14:33:09,1681741992778,1,17/04/2023 15:33:12,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,98,52,1,Screen 1,Zone1,fixation,499.4210000000894,,,,,0,1,0,,,,,2,Block 2,Happiness,F02-Joy-low.mp4,
